Date,Time,Hour,Day_Type,Weather_Condition,Temperature_C,Rainfall_mm,Station,Transport_Mode,Demand,Available_Vehicles,Completed_Rides,Avg_Trip_Duration_Min
2026-07-25,08:00,8,Weekend,Rainy,26.9,23.4,Railway,Ride Hailing,176,125,152,25.7
2026-07-25,08:00,8,Weekend,Rainy,26.6,13.4,Central,Bicycle,27,29,24,19.5
2026-07-25,08:00,8,Weekend,Rainy,24.0,25.6,Market,Bus,223,161,185,35.8
2026-07-25,08:00,8,Weekend,Rainy,27.6,28.8,Central,Scooter,64,62,56,12.5
2026-07-25,09:00,9,Weekend,Rainy,26.7,18.1,Railway,Bike,51,44,49,14.0
2026-07-25,09:00,9,Weekend,Rainy,25.5,23.0,Central,Ride Hailing,210,189,163,28.7
2026-07-25,09:00,9,Weekend,Rainy,26.2,29.5,Beach,Bicycle,26,29,22,22.8
2026-07-25,09:00,9,Weekend,Rainy,28.7,18.3,Airport,Bus,215,144,207,29.2
2026-07-25,09:00,9,Weekend,Rainy,28.6,9.1,College,Scooter,65,69,61,14.1
2026-07-25,10:00,10,Weekend,Rainy,24.3,23.5,Railway,Bike,23,16,22,14.0
2026-07-25,10:00,10,Weekend,Rainy,28.2,32.7,Beach,Ride Hailing,83,77,69,27.3
2026-07-25,10:00,10,Weekend,Rainy,28.5,19.1,Airport,Bicycle,11,8,10,18.4
2026-07-25,10:00,10,Weekend,Rainy,24.3,31.7,Airport,Bus,91,61,87,33.0
2026-07-25,10:00,10,Weekend,Rainy,25.7,29.2,Market,Scooter,28,29,27,14.4
2026-07-25,11:00,11,Weekend,Rainy,28.2,8.5,Railway,Bike,41,45,36,14.8
2026-07-25,11:00,11,Weekend,Rainy,28.2,29.3,Beach,Ride Hailing,134,98,129,20.4
2026-07-25,11:00,11,Weekend,Rainy,29.0,9.8,Railway,Bicycle,15,12,14,18.4
2026-07-25,11:00,11,Weekend,Rainy,28.8,23.2,Central,Bus,143,122,140,31.3
2026-07-25,11:00,11,Weekend,Rainy,25.4,21.4,Beach,Scooter,41,46,33,14.8
2026-07-25,12:00,12,Weekend,Rainy,28.8,8.3,Airport,Bike,41,30,39,17.0
2026-07-25,12:00,12,Weekend,Rainy,25.1,19.8,Tech Park,Ride Hailing,137,137,134,28.1
2026-07-25,12:00,12,Weekend,Rainy,26.4,11.0,Tech Park,Bicycle,17,19,16,19.9
2026-07-25,12:00,12,Weekend,Rainy,27.3,30.9,Market,Bus,150,175,114,37.2
2026-07-25,12:00,12,Weekend,Rainy,25.3,26.4,Central,Scooter,52,58,50,14.5
2026-07-25,13:00,13,Weekend,Rainy,24.2,33.0,Railway,Bike,46,53,44,19.1
2026-07-25,13:00,13,Weekend,Rainy,25.9,17.6,Central,Ride Hailing,131,137,124,24.3
2026-07-25,13:00,13,Weekend,Rainy,29.0,30.7,Railway,Bicycle,19,17,15,20.4
2026-07-25,13:00,13,Weekend,Rainy,27.2,25.1,Railway,Bus,116,109,87,32.5
2026-07-25,13:00,13,Weekend,Rainy,27.8,16.8,Airport,Scooter,45,37,43,14.1
2026-07-25,14:00,14,Weekend,Rainy,28.7,11.6,Airport,Bike,40,37,37,15.1
2026-07-25,14:00,14,Weekend,Rainy,27.7,17.7,Airport,Ride Hailing,143,154,129,21.2
2026-07-25,14:00,14,Weekend,Rainy,27.0,23.7,Central,Bicycle,19,15,18,21.7
2026-07-25,14:00,14,Weekend,Rainy,28.2,32.0,Railway,Bus,120,83,95,34.9
2026-07-25,14:00,14,Weekend,Rainy,24.0,15.6,Airport,Scooter,39,36,34,13.5
2026-07-25,15:00,15,Weekend,Rainy,28.1,23.2,Beach,Bike,28,22,26,17.0
2026-07-25,15:00,15,Weekend,Rainy,27.5,29.4,Tech Park,Ride Hailing,83,62,74,22.9
2026-07-25,15:00,15,Weekend,Rainy,26.4,10.2,Beach,Bicycle,11,8,10,17.5
2026-07-25,15:00,15,Weekend,Rainy,27.3,24.4,Tech Park,Bus,113,133,108,32.1
2026-07-25,15:00,15,Weekend,Rainy,27.4,22.7,Railway,Scooter,31,25,28,12.9
2026-07-25,16:00,16,Weekend,Rainy,27.7,25.4,Market,Bike,20,15,17,17.3
2026-07-25,16:00,16,Weekend,Rainy,25.9,26.8,Tech Park,Ride Hailing,96,107,79,26.7
2026-07-25,16:00,16,Weekend,Rainy,28.3,34.0,Beach,Bicycle,10,10,8,21.6
2026-07-25,16:00,16,Weekend,Rainy,27.4,19.0,Beach,Bus,87,102,72,34.4
2026-07-25,16:00,16,Weekend,Rainy,27.0,23.3,Market,Scooter,29,29,22,13.9
2026-07-25,17:00,17,Weekend,Rainy,24.2,18.9,College,Bike,69,81,66,13.6
2026-07-25,17:00,17,Weekend,Rainy,24.0,33.1,Airport,Ride Hailing,268,300,259,28.1
2026-07-25,17:00,17,Weekend,Rainy,27.4,9.0,Railway,Bicycle,32,35,29,17.0
2026-07-25,17:00,17,Weekend,Rainy,28.2,29.2,Airport,Bus,246,260,195,31.9
2026-07-25,17:00,17,Weekend,Rainy,25.0,19.9,Airport,Scooter,71,60,56,15.2
2026-07-25,18:00,18,Weekend,Rainy,26.3,10.0,Central,Bike,58,68,50,16.2
2026-07-25,18:00,18,Weekend,Rainy,24.3,9.7,Market,Ride Hailing,246,237,197,21.6
2026-07-25,18:00,18,Weekend,Rainy,26.9,14.5,Airport,Bicycle,24,24,22,18.4
2026-07-25,18:00,18,Weekend,Rainy,25.3,31.3,Airport,Bus,217,146,197,34.8
2026-07-25,18:00,18,Weekend,Rainy,24.0,31.6,Airport,Scooter,64,43,57,13.8
2026-07-25,19:00,19,Weekend,Rainy,24.6,28.0,Market,Bike,72,69,58,14.2
2026-07-25,19:00,19,Weekend,Rainy,26.5,17.7,Tech Park,Ride Hailing,243,290,192,27.5
2026-07-25,19:00,19,Weekend,Rainy,29.0,26.1,Tech Park,Bicycle,31,21,24,18.9
2026-07-25,19:00,19,Weekend,Rainy,24.3,12.1,Tech Park,Bus,234,223,185,31.8
2026-07-25,19:00,19,Weekend,Rainy,27.6,29.0,College,Scooter,74,50,58,14.9
2026-07-25,20:00,20,Weekend,Rainy,27.8,10.6,Tech Park,Bike,59,40,57,16.0
2026-07-25,20:00,20,Weekend,Rainy,27.5,19.4,College,Ride Hailing,247,187,194,27.1
2026-07-25,20:00,20,Weekend,Rainy,25.5,20.1,College,Bicycle,24,20,21,19.1
2026-07-25,20:00,20,Weekend,Rainy,27.4,10.5,Railway,Bus,229,210,196,36.0
2026-07-25,20:00,20,Weekend,Rainy,26.5,15.7,Railway,Scooter,80,72,69,16.5
2026-07-25,21:00,21,Weekend,Rainy,28.9,15.8,Market,Bike,22,24,21,14.9
2026-07-25,21:00,21,Weekend,Rainy,26.5,22.5,Market,Ride Hailing,79,54,66,27.6
2026-07-25,21:00,21,Weekend,Rainy,24.2,34.8,Railway,Bicycle,13,9,12,21.4
2026-07-25,21:00,21,Weekend,Rainy,24.3,23.4,Tech Park,Bus,89,102,71,31.9
2026-07-25,21:00,21,Weekend,Rainy,26.3,34.0,Market,Scooter,26,17,21,13.0
2026-07-26,06:00,6,Weekend,Cloudy,27.9,0.4,Airport,Bike,59,57,46,18.1
2026-07-26,06:00,6,Weekend,Cloudy,28.6,0.8,Airport,Ride Hailing,49,44,48,27.8
2026-07-26,06:00,6,Weekend,Cloudy,31.4,1.3,Central,Bicycle,26,20,25,18.5
2026-07-26,06:00,6,Weekend,Cloudy,28.5,0.7,Tech Park,Bus,72,73,64,36.8
2026-07-26,06:00,6,Weekend,Cloudy,31.0,1.4,Railway,Scooter,40,34,37,13.4
2026-07-26,07:00,7,Weekend,Cloudy,29.4,1.4,Railway,Bike,134,104,125,17.5
2026-07-26,07:00,7,Weekend,Cloudy,30.2,0.6,College,Ride Hailing,135,108,117,26.3
2026-07-26,07:00,7,Weekend,Cloudy,31.5,1.1,Railway,Bicycle,80,80,70,17.1
2026-07-26,07:00,7,Weekend,Cloudy,28.5,1.5,College,Bus,182,195,162,27.5
2026-07-26,07:00,7,Weekend,Cloudy,27.0,0.3,College,Scooter,93,81,89,16.1
2026-07-26,08:00,8,Weekend,Cloudy,27.2,1.9,Beach,Bike,120,115,90,19.1
2026-07-26,08:00,8,Weekend,Cloudy,28.5,2.0,College,Ride Hailing,145,147,111,24.2
2026-07-26,08:00,8,Weekend,Cloudy,31.9,0.5,Tech Park,Bicycle,65,74,57,17.7
2026-07-26,08:00,8,Weekend,Cloudy,27.8,1.8,Market,Bus,180,194,156,29.6
2026-07-26,08:00,8,Weekend,Cloudy,30.8,0.7,College,Scooter,99,68,86,12.5
2026-07-26,09:00,9,Weekend,Cloudy,28.2,0.8,Central,Bike,98,71,87,17.7
2026-07-26,09:00,9,Weekend,Cloudy,30.7,0.6,Central,Ride Hailing,138,146,132,20.9
2026-07-26,09:00,9,Weekend,Cloudy,27.2,0.8,Railway,Bicycle,71,71,57,17.3
2026-07-26,09:00,9,Weekend,Cloudy,32.0,1.6,Beach,Bus,179,197,146,30.5
2026-07-26,09:00,9,Weekend,Cloudy,30.7,1.4,Market,Scooter,107,72,99,16.4
2026-07-26,10:00,10,Weekend,Cloudy,27.3,0.8,Railway,Bike,52,61,47,17.8
2026-07-26,10:00,10,Weekend,Cloudy,30.5,0.4,Tech Park,Ride Hailing,54,56,41,20.7
2026-07-26,10:00,10,Weekend,Cloudy,27.7,1.8,Tech Park,Bicycle,32,31,24,17.6
2026-07-26,10:00,10,Weekend,Cloudy,30.1,1.0,Central,Bus,73,78,61,36.4
2026-07-26,10:00,10,Weekend,Cloudy,27.1,0.5,Central,Scooter,52,49,46,13.1
2026-07-26,11:00,11,Weekend,Cloudy,27.0,0.7,College,Bike,67,55,65,14.4
2026-07-26,11:00,11,Weekend,Cloudy,28.9,1.9,Tech Park,Ride Hailing,88,105,68,24.1
2026-07-26,11:00,11,Weekend,Cloudy,31.8,1.1,Beach,Bicycle,49,46,41,19.4
2026-07-26,11:00,11,Weekend,Cloudy,28.6,1.1,Tech Park,Bus,143,133,138,31.7
2026-07-26,11:00,11,Weekend,Cloudy,29.8,1.5,Tech Park,Scooter,65,69,51,16.6
2026-07-26,12:00,12,Weekend,Cloudy,27.4,1.6,Central,Bike,85,72,75,15.9
2026-07-26,12:00,12,Weekend,Cloudy,30.0,0.5,Airport,Ride Hailing,74,57,58,24.6
2026-07-26,12:00,12,Weekend,Cloudy,30.2,1.8,College,Bicycle,43,42,36,20.5
2026-07-26,12:00,12,Weekend,Cloudy,28.6,0.9,Railway,Bus,116,110,97,34.9
2026-07-26,12:00,12,Weekend,Cloudy,28.5,1.0,Market,Scooter,67,75,65,15.3
2026-07-26,13:00,13,Weekend,Cloudy,29.4,1.5,Railway,Bike,80,64,71,15.0
2026-07-26,13:00,13,Weekend,Cloudy,31.1,1.1,College,Ride Hailing,94,95,72,27.2
2026-07-26,13:00,13,Weekend,Cloudy,27.4,1.7,Railway,Bicycle,45,47,37,19.3
2026-07-26,13:00,13,Weekend,Cloudy,30.2,1.7,Railway,Bus,133,108,103,37.2
2026-07-26,13:00,13,Weekend,Cloudy,30.8,0.3,Tech Park,Scooter,72,48,65,14.4
2026-07-26,14:00,14,Weekend,Cloudy,28.8,0.8,Market,Bike,74,76,72,17.3
2026-07-26,14:00,14,Weekend,Cloudy,30.5,1.5,Airport,Ride Hailing,85,82,74,24.8
2026-07-26,14:00,14,Weekend,Cloudy,31.7,0.6,Central,Bicycle,34,36,33,22.3
2026-07-26,14:00,14,Weekend,Cloudy,30.4,1.1,Beach,Bus,112,88,105,35.9
2026-07-26,14:00,14,Weekend,Cloudy,30.6,0.4,Central,Scooter,64,50,58,13.4
2026-07-26,15:00,15,Weekend,Cloudy,28.5,0.9,Market,Bike,53,43,50,19.2
2026-07-26,15:00,15,Weekend,Cloudy,28.8,0.2,Railway,Ride Hailing,61,47,55,24.9
2026-07-26,15:00,15,Weekend,Cloudy,31.5,0.4,College,Bicycle,32,31,30,19.9
2026-07-26,15:00,15,Weekend,Cloudy,29.7,0.2,Market,Bus,86,76,81,34.9
2026-07-26,15:00,15,Weekend,Cloudy,28.2,0.7,Airport,Scooter,49,42,40,16.0
2026-07-26,16:00,16,Weekend,Cloudy,30.7,0.5,Market,Bike,49,49,42,15.3
2026-07-26,16:00,16,Weekend,Cloudy,29.1,0.7,Beach,Ride Hailing,61,72,47,28.7
2026-07-26,16:00,16,Weekend,Cloudy,28.7,0.8,College,Bicycle,30,24,23,18.0
2026-07-26,16:00,16,Weekend,Cloudy,31.0,0.5,Tech Park,Bus,86,57,72,28.4
2026-07-26,16:00,16,Weekend,Cloudy,27.7,0.5,Tech Park,Scooter,39,35,36,14.1
2026-07-26,17:00,17,Weekend,Cloudy,28.7,1.3,Tech Park,Bike,129,126,118,18.7
2026-07-26,17:00,17,Weekend,Cloudy,31.8,1.3,Airport,Ride Hailing,186,158,168,22.5
2026-07-26,17:00,17,Weekend,Cloudy,32.0,1.3,Central,Bicycle,83,70,67,18.6
2026-07-26,17:00,17,Weekend,Cloudy,27.9,1.5,Airport,Bus,203,163,187,28.8
2026-07-26,17:00,17,Weekend,Cloudy,29.4,1.0,Beach,Scooter,111,86,107,16.0
2026-07-26,18:00,18,Weekend,Cloudy,29.7,0.1,Airport,Bike,155,136,134,18.3
2026-07-26,18:00,18,Weekend,Cloudy,27.7,0.6,Central,Ride Hailing,138,153,116,26.3
2026-07-26,18:00,18,Weekend,Cloudy,29.3,0.2,Central,Bicycle,85,98,67,19.7
2026-07-26,18:00,18,Weekend,Cloudy,29.9,1.1,College,Bus,209,211,194,35.0
2026-07-26,18:00,18,Weekend,Cloudy,31.3,0.4,Beach,Scooter,111,74,85,15.2
2026-07-26,19:00,19,Weekend,Cloudy,28.8,0.1,College,Bike,154,172,127,18.5
2026-07-26,19:00,19,Weekend,Cloudy,27.5,1.6,Tech Park,Ride Hailing,166,150,153,21.7
2026-07-26,19:00,19,Weekend,Cloudy,28.8,0.9,Central,Bicycle,72,64,65,22.3
2026-07-26,19:00,19,Weekend,Cloudy,29.7,1.4,Beach,Bus,184,150,164,35.3
2026-07-26,19:00,19,Weekend,Cloudy,28.3,0.3,Market,Scooter,118,132,110,12.3
2026-07-26,20:00,20,Weekend,Cloudy,27.0,1.2,Tech Park,Bike,140,142,135,18.9
2026-07-26,20:00,20,Weekend,Cloudy,29.9,1.5,College,Ride Hailing,134,148,106,24.4
2026-07-26,20:00,20,Weekend,Cloudy,30.3,1.3,Railway,Bicycle,82,63,80,18.1
2026-07-26,20:00,20,Weekend,Cloudy,28.0,0.8,Airport,Bus,213,184,209,29.4
2026-07-26,20:00,20,Weekend,Cloudy,29.3,1.7,Railway,Scooter,126,128,115,16.8
2026-07-26,21:00,21,Weekend,Cloudy,30.7,1.8,College,Bike,46,36,42,17.0
2026-07-26,21:00,21,Weekend,Cloudy,29.4,1.0,Market,Ride Hailing,55,56,49,28.3
2026-07-26,21:00,21,Weekend,Cloudy,30.1,1.1,Beach,Bicycle,25,28,22,19.8
2026-07-26,21:00,21,Weekend,Cloudy,28.9,0.9,Central,Bus,92,91,83,38.1
2026-07-26,21:00,21,Weekend,Cloudy,27.8,1.7,Beach,Scooter,46,44,38,15.5
2026-07-27,06:00,6,Weekday,Rainy,24.5,25.7,Tech Park,Bike,29,28,25,18.5
2026-07-27,06:00,6,Weekday,Rainy,28.4,22.2,Market,Ride Hailing,126,147,113,21.7
2026-07-27,06:00,6,Weekday,Rainy,28.5,16.5,College,Bicycle,16,11,15,18.0
2026-07-27,06:00,6,Weekday,Rainy,29.0,12.7,Tech Park,Bus,118,84,115,29.1
2026-07-27,06:00,6,Weekday,Rainy,27.3,15.6,Beach,Scooter,40,30,37,12.1
2026-07-27,07:00,7,Weekday,Rainy,24.2,21.8,Beach,Bike,82,66,66,14.4
2026-07-27,07:00,7,Weekday,Rainy,24.9,9.3,Beach,Ride Hailing,234,173,199,26.9
2026-07-27,07:00,7,Weekday,Rainy,25.8,20.6,Tech Park,Bicycle,36,26,28,17.6
2026-07-27,07:00,7,Weekday,Rainy,27.5,18.5,Tech Park,Bus,282,275,227,27.2
2026-07-27,07:00,7,Weekday,Rainy,26.2,19.5,Airport,Scooter,86,91,67,15.9
2026-07-27,08:00,8,Weekday,Rainy,26.1,11.5,College,Bike,68,63,56,19.2
2026-07-27,08:00,8,Weekday,Rainy,26.9,31.9,College,Ride Hailing,275,292,217,22.5
2026-07-27,08:00,8,Weekday,Rainy,26.0,26.9,Beach,Bicycle,32,36,28,22.5
2026-07-27,08:00,8,Weekday,Rainy,28.3,10.3,Railway,Bus,276,200,231,29.2
2026-07-27,08:00,8,Weekday,Rainy,24.6,20.1,Tech Park,Scooter,84,65,78,14.1
2026-07-27,09:00,9,Weekday,Rainy,28.1,14.4,Market,Bike,79,51,72,16.7
2026-07-27,09:00,9,Weekday,Rainy,26.6,30.2,Beach,Ride Hailing,251,277,198,25.7
2026-07-27,09:00,9,Weekday,Rainy,24.1,10.7,Beach,Bicycle,36,37,33,23.8
2026-07-27,09:00,9,Weekday,Rainy,25.2,33.8,Airport,Bus,273,180,210,33.7
2026-07-27,09:00,9,Weekday,Rainy,24.7,26.4,College,Scooter,90,101,68,16.4
2026-07-27,10:00,10,Weekday,Rainy,27.0,32.5,Beach,Bike,33,33,31,15.8
2026-07-27,10:00,10,Weekday,Rainy,28.3,10.9,Airport,Ride Hailing,125,148,117,21.2
2026-07-27,10:00,10,Weekday,Rainy,27.6,28.9,Railway,Bicycle,13,15,11,18.5
2026-07-27,10:00,10,Weekday,Rainy,28.0,15.8,Market,Bus,102,86,77,37.1
2026-07-27,10:00,10,Weekday,Rainy,26.8,26.1,Central,Scooter,39,32,32,14.9
2026-07-27,11:00,11,Weekday,Rainy,24.1,33.0,College,Bike,36,36,28,15.0
2026-07-27,11:00,11,Weekday,Rainy,24.6,30.5,Tech Park,Ride Hailing,156,182,147,27.0
2026-07-27,11:00,11,Weekday,Rainy,25.2,25.7,Market,Bicycle,20,14,19,23.9
2026-07-27,11:00,11,Weekday,Rainy,26.0,21.3,College,Bus,172,125,158,35.7
2026-07-27,11:00,11,Weekday,Rainy,26.9,33.0,Tech Park,Scooter,52,50,46,16.5
2026-07-27,12:00,12,Weekday,Rainy,27.3,9.9,College,Bike,41,33,36,16.4
2026-07-27,12:00,12,Weekday,Rainy,26.7,18.7,Railway,Ride Hailing,150,103,117,25.3
2026-07-27,12:00,12,Weekday,Rainy,28.8,11.6,Central,Bicycle,23,25,21,17.3
2026-07-27,12:00,12,Weekday,Rainy,26.9,22.6,College,Bus,185,217,151,28.1
2026-07-27,12:00,12,Weekday,Rainy,25.1,29.3,Beach,Scooter,51,42,47,16.4
2026-07-27,13:00,13,Weekday,Rainy,28.6,9.9,Railway,Bike,45,31,41,16.4
2026-07-27,13:00,13,Weekday,Rainy,25.1,9.2,Market,Ride Hailing,154,171,139,23.2
2026-07-27,13:00,13,Weekday,Rainy,27.0,26.2,Tech Park,Bicycle,22,20,21,23.1
2026-07-27,13:00,13,Weekday,Rainy,27.0,29.1,Tech Park,Bus,138,90,132,28.1
2026-07-27,13:00,13,Weekday,Rainy,26.6,12.6,Central,Scooter,52,53,49,12.5
2026-07-27,14:00,14,Weekday,Rainy,27.2,22.3,Airport,Bike,44,32,34,18.5
2026-07-27,14:00,14,Weekday,Rainy,28.1,10.2,Central,Ride Hailing,154,134,148,21.1
2026-07-27,14:00,14,Weekday,Rainy,28.1,33.1,Tech Park,Bicycle,20,18,15,20.5
2026-07-27,14:00,14,Weekday,Rainy,28.1,11.6,Central,Bus,152,179,147,37.3
2026-07-27,14:00,14,Weekday,Rainy,27.8,10.8,Market,Scooter,56,43,48,13.5
2026-07-27,15:00,15,Weekday,Rainy,25.2,21.1,Railway,Bike,27,32,21,16.6
2026-07-27,15:00,15,Weekday,Rainy,24.3,19.5,College,Ride Hailing,104,85,85,25.5
2026-07-27,15:00,15,Weekday,Rainy,27.2,12.3,Beach,Bicycle,12,9,11,21.7
2026-07-27,15:00,15,Weekday,Rainy,27.7,17.2,Beach,Bus,131,138,108,32.9
2026-07-27,15:00,15,Weekday,Rainy,28.6,19.9,Market,Scooter,32,27,30,15.1
2026-07-27,16:00,16,Weekday,Rainy,28.5,31.4,Railway,Bike,30,23,26,18.6
2026-07-27,16:00,16,Weekday,Rainy,25.7,22.1,Beach,Ride Hailing,105,97,101,25.1
2026-07-27,16:00,16,Weekday,Rainy,24.6,16.6,College,Bicycle,14,14,11,22.2
2026-07-27,16:00,16,Weekday,Rainy,24.3,25.4,Airport,Bus,127,89,104,34.5
2026-07-27,16:00,16,Weekday,Rainy,28.8,24.6,College,Scooter,38,45,31,12.7
2026-07-27,17:00,17,Weekday,Rainy,28.3,27.3,Market,Bike,90,67,84,16.4
2026-07-27,17:00,17,Weekday,Rainy,27.3,8.9,Tech Park,Ride Hailing,295,290,232,23.9
2026-07-27,17:00,17,Weekday,Rainy,28.0,22.3,College,Bicycle,33,36,26,17.3
2026-07-27,17:00,17,Weekday,Rainy,25.7,9.1,Beach,Bus,344,309,268,34.5
2026-07-27,17:00,17,Weekday,Rainy,28.1,32.9,Central,Scooter,94,62,79,14.4
2026-07-27,18:00,18,Weekday,Rainy,27.2,24.9,Beach,Bike,82,58,69,15.9
2026-07-27,18:00,18,Weekday,Rainy,24.3,24.2,Beach,Ride Hailing,273,182,215,20.9
2026-07-27,18:00,18,Weekday,Rainy,26.8,28.8,Central,Bicycle,36,34,27,19.1
2026-07-27,18:00,18,Weekday,Rainy,27.2,8.1,College,Bus,339,226,288,35.9
2026-07-27,18:00,18,Weekday,Rainy,26.3,16.6,College,Scooter,112,99,107,14.5
2026-07-27,19:00,19,Weekday,Rainy,27.5,31.3,Beach,Bike,81,92,75,14.7
2026-07-27,19:00,19,Weekday,Rainy,28.8,21.0,Market,Ride Hailing,284,250,266,27.1
2026-07-27,19:00,19,Weekday,Rainy,27.6,16.1,Market,Bicycle,40,28,35,21.9
2026-07-27,19:00,19,Weekday,Rainy,24.6,16.5,Central,Bus,336,287,290,34.4
2026-07-27,19:00,19,Weekday,Rainy,27.7,31.3,Beach,Scooter,85,62,66,16.6
2026-07-27,20:00,20,Weekday,Rainy,24.8,21.5,Airport,Bike,74,66,65,13.7
2026-07-27,20:00,20,Weekday,Rainy,25.4,14.4,Tech Park,Ride Hailing,267,182,223,22.0
2026-07-27,20:00,20,Weekday,Rainy,25.7,25.2,Central,Bicycle,36,28,32,21.9
2026-07-27,20:00,20,Weekday,Rainy,24.2,16.8,Central,Bus,265,202,208,32.9
2026-07-27,20:00,20,Weekday,Rainy,25.0,28.0,Tech Park,Scooter,83,84,63,13.3
2026-07-27,21:00,21,Weekday,Rainy,27.2,23.8,Railway,Bike,34,31,27,17.5
2026-07-27,21:00,21,Weekday,Rainy,27.8,11.1,Airport,Ride Hailing,128,97,125,25.3
2026-07-27,21:00,21,Weekday,Rainy,27.4,11.5,Beach,Bicycle,13,10,11,22.7
2026-07-27,21:00,21,Weekday,Rainy,27.6,14.0,Railway,Bus,107,110,91,37.0
2026-07-27,21:00,21,Weekday,Rainy,27.2,28.8,College,Scooter,36,24,30,12.0
2026-07-28,06:00,6,Weekday,Rainy,24.7,32.2,College,Bike,31,29,27,19.2
2026-07-28,06:00,6,Weekday,Rainy,24.3,24.0,Tech Park,Ride Hailing,113,100,106,28.1
2026-07-28,06:00,6,Weekday,Rainy,27.9,18.4,Airport,Bicycle,14,14,12,22.6
2026-07-28,06:00,6,Weekday,Rainy,27.8,27.7,Tech Park,Bus,113,93,89,30.5
2026-07-28,06:00,6,Weekday,Rainy,24.4,32.3,Railway,Scooter,34,25,27,13.2
2026-07-28,07:00,7,Weekday,Rainy,25.7,32.7,College,Bike,75,68,72,18.5
2026-07-28,07:00,7,Weekday,Rainy,27.0,21.1,Tech Park,Ride Hailing,269,188,258,25.4
2026-07-28,07:00,7,Weekday,Rainy,26.2,21.1,Beach,Bicycle,28,20,22,22.7
2026-07-28,07:00,7,Weekday,Rainy,24.8,33.3,Beach,Bus,195,233,185,32.1
2026-07-28,07:00,7,Weekday,Rainy,25.8,15.6,Railway,Scooter,83,95,66,12.9
2026-07-28,08:00,8,Weekday,Rainy,24.5,11.1,Tech Park,Bike,65,69,63,14.0
2026-07-28,08:00,8,Weekday,Rainy,24.7,19.1,Railway,Ride Hailing,243,268,223,25.2
2026-07-28,08:00,8,Weekday,Rainy,28.0,26.0,College,Bicycle,32,25,28,20.9
2026-07-28,08:00,8,Weekday,Rainy,27.7,17.2,Airport,Bus,277,272,253,31.6
2026-07-28,08:00,8,Weekday,Rainy,26.6,21.7,Central,Scooter,64,67,61,14.9
2026-07-28,09:00,9,Weekday,Rainy,27.9,30.3,Railway,Bike,68,66,57,17.3
2026-07-28,09:00,9,Weekday,Rainy,26.0,14.1,Airport,Ride Hailing,251,270,212,28.4
2026-07-28,09:00,9,Weekday,Rainy,28.1,28.1,Tech Park,Bicycle,33,32,26,19.7
2026-07-28,09:00,9,Weekday,Rainy,25.1,19.1,Tech Park,Bus,245,184,209,33.0
2026-07-28,09:00,9,Weekday,Rainy,28.2,8.6,College,Scooter,78,57,73,14.0
2026-07-28,10:00,10,Weekday,Rainy,25.9,33.5,Airport,Bike,33,40,31,16.3
2026-07-28,10:00,10,Weekday,Rainy,24.9,20.8,Beach,Ride Hailing,108,95,99,26.1
2026-07-28,10:00,10,Weekday,Rainy,25.3,26.3,College,Bicycle,14,11,11,22.3
2026-07-28,10:00,10,Weekday,Rainy,28.8,9.9,Airport,Bus,113,106,100,35.4
2026-07-28,10:00,10,Weekday,Rainy,24.6,19.1,Central,Scooter,39,38,34,14.6
2026-07-28,11:00,11,Weekday,Rainy,25.1,22.4,Central,Bike,51,57,40,14.5
2026-07-28,11:00,11,Weekday,Rainy,24.7,33.3,Airport,Ride Hailing,162,161,133,26.5
2026-07-28,11:00,11,Weekday,Rainy,25.4,29.8,Beach,Bicycle,21,22,19,20.0
2026-07-28,11:00,11,Weekday,Rainy,26.9,24.5,Beach,Bus,175,199,134,36.0
2026-07-28,11:00,11,Weekday,Rainy,24.1,15.7,Market,Scooter,48,36,45,12.5
2026-07-28,12:00,12,Weekday,Rainy,24.1,8.8,Central,Bike,48,51,46,16.5
2026-07-28,12:00,12,Weekday,Rainy,28.9,14.3,Beach,Ride Hailing,169,188,129,23.1
2026-07-28,12:00,12,Weekday,Rainy,24.5,28.4,Airport,Bicycle,22,18,20,21.7
2026-07-28,12:00,12,Weekday,Rainy,25.9,15.0,Airport,Bus,169,137,148,33.6
2026-07-28,12:00,12,Weekday,Rainy,28.9,19.2,College,Scooter,51,54,47,15.0
2026-07-28,13:00,13,Weekday,Rainy,27.0,15.7,College,Bike,37,36,28,15.8
2026-07-28,13:00,13,Weekday,Rainy,24.2,23.5,College,Ride Hailing,154,103,145,24.3
2026-07-28,13:00,13,Weekday,Rainy,24.8,13.8,Railway,Bicycle,22,26,17,21.4
2026-07-28,13:00,13,Weekday,Rainy,28.6,34.2,Beach,Bus,175,125,150,33.1
2026-07-28,13:00,13,Weekday,Rainy,24.5,25.5,Beach,Scooter,44,36,35,15.2
2026-07-28,14:00,14,Weekday,Rainy,28.2,25.0,College,Bike,45,43,38,14.4
2026-07-28,14:00,14,Weekday,Rainy,27.4,30.5,Tech Park,Ride Hailing,182,142,147,23.6
2026-07-28,14:00,14,Weekday,Rainy,24.4,27.9,Market,Bicycle,19,21,17,19.2
2026-07-28,14:00,14,Weekday,Rainy,27.1,11.6,Tech Park,Bus,139,147,135,31.5
2026-07-28,14:00,14,Weekday,Rainy,26.0,32.8,Railway,Scooter,45,32,40,14.4
2026-07-28,15:00,15,Weekday,Rainy,28.1,28.9,Market,Bike,31,34,30,14.7
